Mod,likes,downloads,time,unique_dl,views,dl_dif
15253,387,8338,1411,5687,92270,2651
20900,1887,35544,1313,23463,167615,12081
34311,49,770,1058,581,6517,189
16895,40,1820,1384,1300,35577,520
1419,160,5660,1553,4073,164892,1587
7504,158,4171,1486,2887,36102,1284
51943,43,488,718,456,9741,32
50669,59,695,753,541,5594,154
69457,5,111,172,110,3694,1
40329,33,765,925,624,22632,141
40934,82,878,914,676,18807,202
6244,4,264,1502,203,4638,61
18546,65,2085,1355,1612,26506,473
841,49,1772,1558,1287,20836,485
39930,30,608,931,446,8121,162
49743,15180,322283,776,254548,657020,67735
50021,11,192,769,156,8651,36
6141,1,91,1503,60,8079,31
41311,42,1077,909,894,31536,183
30101,39,822,1133,611,20179,211
4344,65,2450,1526,1858,42409,592
4870,53,2114,1519,1378,18813,736
59446,95,1207,485,946,16171,261
49529,24,357,782,305,11038,52
7723,54,1329,1483,952,17929,377
35646,30,1135,1027,803,18100,332
12847,15,907,1444,520,23037,387
16701,8,747,1388,522,19511,225
32597,21188,562490,1091,386075,1834843,176415
33795,168,2940,1069,1985,45066,955
49382,5,59,785,51,5039,8
353,18,917,1562,629,42202,288
46378,216,2984,843,2246,34166,738
68392,19,127,208,86,4701,41
26250,21,1068,1213,648,13909,420
51438,4,58,732,34,2545,24
48626,143,1659,809,1291,20182,368
34851,20,733,1045,461,10028,272
29527,116,4521,1145,3134,26930,1387
33881,65,1223,1066,810,6641,413
57273,30,549,554,435,8951,114
49315,5,84,787,55,2964,29
27630,99,1965,1181,1408,36620,557
63871,1,7,344,4,2380,3
22774,777,18429,1283,11848,154170,6581
55275,0,0,610,0,4850,0
17569,73,2987,1372,2061,27406,926
46973,10,432,835,268,17568,164
57821,354,4869,539,3984,23645,885
19821,116,1723,1332,1172,13308,551
19827,84,4294,1332,2311,52846,1983
8315,48,1263,1478,928,9405,335
25431,273,5489,1230,3861,49311,1628
51161,92,1651,739,1210,30675,441
59020,10,113,500,81,6158,32
3583,680,18599,1535,13166,52772,5433
3245,130,1609,1538,1155,17094,454
54397,103,1431,639,1125,20291,306
31252,231,2404,1112,1564,34795,840
60263,17,287,457,219,10052,68
9826,53,2396,1471,1470,14328,926
33000,5,47,1083,37,9122,10
16606,108,2840,1390,1768,31306,1072
27076,92,2437,1194,1583,19144,854
56053,25,294,588,219,5602,75
16767,5,43,1386,33,3929,10
58650,5,103,511,61,4496,42
60037,56,512,465,420,8265,92
12913,14,825,1443,404,29900,421
4383,60,2082,1525,1483,19913,599
49010,304,4893,797,3469,26694,1424
33278,123,3391,1076,2063,28254,1328
4983,5,383,1517,278,6451,105
54531,130,4909,634,3602,20373,1307
27416,18,815,1187,488,6073,327
12280,0,0,1451,0,8590,0
41518,11,178,906,148,7719,30
34332,25,549,1058,374,10586,175
70121,67,1113,150,1091,15035,22
15070,7,269,1413,200,33716,69
38187,25,326,959,278,9110,48
68482,541,13230,204,11121,80938,2109
23035,276,6548,1279,4428,45003,2120
32182,420,7033,1098,4954,25690,2079
58248,14,180,525,147,7457,33
28635,22,321,1162,186,8516,135
54366,41,548,640,441,7591,107
1188,414,9113,1555,5817,28945,3296
15717,12,301,1404,250,16870,51
58558,30,312,514,253,6334,59
9899,20,748,1470,535,9720,213
62612,1200,16486,333,13769,116986,2717
1638,216,5817,1552,4042,24167,1775
49908,35,316,772,245,9619,71
19990,263,12763,1329,7753,123902,5010
52158,48,573,708,425,10237,148
1242,1,107,1555,76,16586,31
3730,126,6313,1533,4197,66436,2116
14880,184,2800,1416,1964,105017,836
29792,4,134,1140,124,16726,10
51965,40,411,717,351,7529,60
61225,51,503,420,415,8717,88
70513,0,15,137,13,1480,2
6805,18,983,1495,645,14857,338
